,日時,始値,高値,安値,終値,調整後終値,出来高(株)
2085,2014/11/14,2691.0,2755.0,2610.0,2640.0,2640.0,277900
2086,2014/11/13,2762.0,2829.0,2700.0,2717.0,2717.0,242300
2087,2014/11/12,2871.0,2891.0,2787.0,2800.0,2800.0,315000
2088,2014/11/11,2917.0,2990.0,2882.0,2922.0,2922.0,409400
2089,2014/11/10,2880.0,2920.0,2792.0,2917.0,2917.0,400800
2090,2014/11/07,2691.0,2836.0,2683.0,2816.0,2816.0,516500
2091,2014/11/06,2668.0,2692.0,2588.0,2621.0,2621.0,319500
2092,2014/11/05,2526.0,2698.0,2525.0,2693.0,2693.0,438200
2093,2014/11/04,2639.0,2645.0,2506.0,2516.0,2516.0,375100
2094,2014/10/31,2557.0,2610.0,2546.0,2602.0,2602.0,228100
2095,2014/10/30,2650.0,2683.0,2550.0,2565.0,2565.0,230500
2096,2014/10/29,2579.0,2689.0,2540.0,2689.0,2689.0,215600
2097,2014/10/28,2559.0,2620.0,2540.0,2568.0,2568.0,179800
2098,2014/10/27,2780.0,2809.0,2595.0,2608.0,2608.0,352000
2099,2014/10/24,2900.0,2994.0,2741.0,2784.0,2784.0,993300
2100,2014/10/23,2549.0,2700.0,2531.0,2644.0,2644.0,301700
2101,2014/10/22,2526.0,2557.0,2495.0,2530.0,2530.0,205500
2102,2014/10/21,2570.0,2585.0,2482.0,2500.0,2500.0,191800
2103,2014/10/20,2549.0,2618.0,2508.0,2558.0,2558.0,229400
2104,2014/10/17,2502.0,2592.0,2441.0,2449.0,2449.0,228500
2105,2014/10/16,2500.0,2619.0,2452.0,2491.0,2491.0,319900
2106,2014/10/15,2550.0,2627.0,2427.0,2620.0,2620.0,443100
2107,2014/10/14,2565.0,2607.0,2540.0,2540.0,2540.0,364100
2108,2014/10/10,2586.0,2712.0,2565.0,2685.0,2685.0,492600
2109,2014/10/09,2885.0,2903.0,2657.0,2665.0,2665.0,576900
2110,2014/10/08,2771.0,2910.0,2760.0,2895.0,2895.0,255300
2111,2014/10/07,2971.0,3005.0,2839.0,2862.0,2862.0,433600
2112,2014/10/06,3150.0,3210.0,3015.0,3020.0,3020.0,360600
2113,2014/10/03,2930.0,3095.0,2926.0,3080.0,3080.0,325900
2114,2014/10/02,2901.0,2999.0,2850.0,2908.0,2908.0,327100
2115,2014/10/01,3115.0,3130.0,2991.0,2999.0,2999.0,313300
2116,2014/09/30,3150.0,3330.0,3080.0,3105.0,3105.0,397700
2117,2014/09/29,3340.0,3355.0,3175.0,3190.0,3190.0,466000
2118,2014/09/26,3320.0,3445.0,3315.0,3390.0,3390.0,189000
2119,2014/09/25,3415.0,3465.0,3380.0,3395.0,3395.0,197300
2120,2014/09/24,3500.0,3520.0,3405.0,3415.0,3415.0,228100
2121,2014/09/22,3540.0,3565.0,3505.0,3525.0,3525.0,98000
2122,2014/09/19,3490.0,3510.0,3465.0,3495.0,3495.0,90000
2123,2014/09/18,3470.0,3530.0,3455.0,3455.0,3455.0,105200
2124,2014/09/17,3520.0,3550.0,3485.0,3485.0,3485.0,161600
2125,2014/09/16,3680.0,3690.0,3515.0,3555.0,3555.0,271800
2126,2014/09/12,3575.0,3650.0,3570.0,3635.0,3635.0,143000
2127,2014/09/11,3565.0,3635.0,3530.0,3580.0,3580.0,189100
2128,2014/09/10,3745.0,3745.0,3575.0,3595.0,3595.0,241900
2129,2014/09/09,3700.0,3775.0,3630.0,3710.0,3710.0,169700
2130,2014/09/08,3750.0,3840.0,3720.0,3735.0,3735.0,161500
2131,2014/09/05,3805.0,3825.0,3700.0,3805.0,3805.0,236000
2132,2014/09/04,3830.0,4040.0,3720.0,3795.0,3795.0,1106200
2133,2014/09/03,3570.0,3625.0,3535.0,3620.0,3620.0,113200
2134,2014/09/02,3655.0,3700.0,3600.0,3600.0,3600.0,125700
2135,2014/09/01,3710.0,3710.0,3600.0,3655.0,3655.0,82200
2136,2014/08/29,3730.0,3745.0,3640.0,3690.0,3690.0,140600
2137,2014/08/28,3675.0,3710.0,3630.0,3655.0,3655.0,93200
2138,2014/08/27,3650.0,3710.0,3610.0,3700.0,3700.0,129500
2139,2014/08/26,3700.0,3760.0,3610.0,3630.0,3630.0,128400
2140,2014/08/25,3670.0,3750.0,3590.0,3700.0,3700.0,167900
2141,2014/08/22,3740.0,3750.0,3680.0,3700.0,3700.0,114300
2142,2014/08/21,3725.0,3840.0,3655.0,3760.0,3760.0,135500
2143,2014/08/20,3840.0,3845.0,3750.0,3750.0,3750.0,112700
2144,2014/08/19,3835.0,3845.0,3730.0,3805.0,3805.0,139400
2145,2014/08/18,3850.0,3925.0,3775.0,3810.0,3810.0,257400
2146,2014/08/15,3675.0,3890.0,3660.0,3825.0,3825.0,451700
2147,2014/08/14,3470.0,3760.0,3470.0,3605.0,3605.0,389700
2148,2014/08/13,3450.0,3505.0,3420.0,3470.0,3470.0,115500
2149,2014/08/12,3470.0,3575.0,3405.0,3495.0,3495.0,147700
2150,2014/08/11,3490.0,3715.0,3440.0,3485.0,3485.0,312000
2151,2014/08/08,3555.0,3575.0,3395.0,3450.0,3450.0,217700
2152,2014/08/07,3580.0,3670.0,3480.0,3645.0,3645.0,244500
2153,2014/08/06,3700.0,3720.0,3605.0,3630.0,3630.0,161200
2154,2014/08/05,3830.0,3870.0,3680.0,3720.0,3720.0,200400
2155,2014/08/04,3670.0,3885.0,3665.0,3865.0,3865.0,190100
2156,2014/08/01,3655.0,3745.0,3655.0,3720.0,3720.0,236000
2157,2014/07/31,3850.0,3890.0,3765.0,3780.0,3780.0,243700
2158,2014/07/30,3910.0,3920.0,3875.0,3880.0,3880.0,176400
2159,2014/07/29,3920.0,3975.0,3900.0,3925.0,3925.0,154400
2160,2014/07/28,3940.0,3970.0,3900.0,3925.0,3925.0,154200
2161,2014/07/25,3950.0,3985.0,3935.0,3970.0,3970.0,114700
2162,2014/07/24,3960.0,4090.0,3930.0,3990.0,3990.0,234900
2163,2014/07/23,4000.0,4015.0,3955.0,3980.0,3980.0,132600
2164,2014/07/22,3960.0,4020.0,3905.0,4010.0,4010.0,175500
2165,2014/07/18,3880.0,4190.0,3865.0,3975.0,3975.0,358800
2166,2014/07/17,4095.0,4105.0,4000.0,4010.0,4010.0,187000
2167,2014/07/16,4150.0,4175.0,4090.0,4120.0,4120.0,200600
2168,2014/07/15,4295.0,4345.0,4140.0,4200.0,4200.0,591600
2169,2014/07/14,4100.0,4135.0,4065.0,4085.0,4085.0,124500
2170,2014/07/11,4065.0,4070.0,3975.0,4070.0,4070.0,175700
2171,2014/07/10,4050.0,4130.0,3920.0,4100.0,4100.0,367200
2172,2014/07/09,4155.0,4170.0,4015.0,4040.0,4040.0,397700
2173,2014/07/08,4090.0,4230.0,4075.0,4225.0,4225.0,333100
2174,2014/07/07,4065.0,4125.0,4050.0,4060.0,4060.0,187600
2175,2014/07/04,4085.0,4140.0,4010.0,4070.0,4070.0,190700
2176,2014/07/03,4085.0,4120.0,3945.0,4070.0,4070.0,356500
2177,2014/07/02,4245.0,4245.0,4120.0,4130.0,4130.0,267900
2178,2014/07/01,4220.0,4260.0,4180.0,4225.0,4225.0,224200
2179,2014/06/30,4260.0,4265.0,4150.0,4260.0,4260.0,211700
2180,2014/06/27,4290.0,4295.0,4105.0,4185.0,4185.0,397800
2181,2014/06/26,4340.0,4345.0,4205.0,4300.0,4300.0,443900
2182,2014/06/25,4205.0,4370.0,4170.0,4210.0,4210.0,1439000
2183,2014/06/24,4525.0,4665.0,4465.0,4625.0,4625.0,325000
2184,2014/06/23,4670.0,4845.0,4585.0,4595.0,4595.0,934900
2185,2014/06/20,4725.0,4745.0,4450.0,4490.0,4490.0,696200
2186,2014/06/19,4765.0,4865.0,4670.0,4785.0,4785.0,432200
2187,2014/06/18,4970.0,5080.0,4760.0,4835.0,4835.0,721200
2188,2014/06/17,4785.0,4950.0,4500.0,4900.0,4900.0,1081600
2189,2014/06/16,4720.0,5100.0,4600.0,4795.0,4795.0,2366100
2190,2014/06/13,4235.0,4780.0,4140.0,4780.0,4780.0,3485700
2191,2014/06/12,3980.0,4180.0,3930.0,4080.0,4080.0,477200
2192,2014/06/11,3810.0,3940.0,3775.0,3925.0,3925.0,211900
2193,2014/06/10,3990.0,4020.0,3870.0,3900.0,3900.0,211700
2194,2014/06/09,4030.0,4070.0,3955.0,4040.0,4040.0,209500
2195,2014/06/06,4050.0,4060.0,3965.0,4045.0,4045.0,355200
2196,2014/06/05,4010.0,4090.0,3900.0,3970.0,3970.0,452000
2197,2014/06/04,3940.0,3960.0,3805.0,3875.0,3875.0,211300
2198,2014/06/03,4110.0,4120.0,3840.0,3975.0,3975.0,380600
2199,2014/06/02,3950.0,4080.0,3885.0,4050.0,4050.0,775700
2200,2014/05/30,3695.0,3795.0,3640.0,3760.0,3760.0,278000
2201,2014/05/29,3540.0,3645.0,3505.0,3645.0,3645.0,141100
2202,2014/05/28,3560.0,3640.0,3545.0,3570.0,3570.0,152000
2203,2014/05/27,3565.0,3750.0,3505.0,3520.0,3520.0,305200
2204,2014/05/26,3500.0,3600.0,3495.0,3530.0,3530.0,203300
2205,2014/05/23,3330.0,3620.0,3330.0,3540.0,3540.0,474100
2206,2014/05/22,3150.0,3325.0,3060.0,3270.0,3270.0,350900
2207,2014/05/21,3060.0,3245.0,2990.0,3235.0,3235.0,187800
2208,2014/05/20,3050.0,3220.0,3040.0,3130.0,3130.0,203800
2209,2014/05/19,3580.0,3585.0,3065.0,3090.0,3090.0,493700
2210,2014/05/16,3580.0,3660.0,3550.0,3570.0,3570.0,186800
2211,2014/05/15,3675.0,3720.0,3655.0,3690.0,3690.0,57100
2212,2014/05/14,3650.0,3740.0,3580.0,3715.0,3715.0,108600
2213,2014/05/13,3730.0,3770.0,3650.0,3675.0,3675.0,117000
2214,2014/05/12,3700.0,3775.0,3650.0,3685.0,3685.0,132900
2215,2014/05/09,3880.0,3890.0,3725.0,3725.0,3725.0,127000
2216,2014/05/08,4000.0,4070.0,3885.0,3915.0,3915.0,154400
2217,2014/05/07,3755.0,4030.0,3750.0,3975.0,3975.0,179200
2218,2014/05/02,3800.0,3890.0,3780.0,3825.0,3825.0,109100
2219,2014/05/01,3630.0,3850.0,3610.0,3840.0,3840.0,125900
2220,2014/04/30,3805.0,3835.0,3615.0,3650.0,3650.0,204700
2221,2014/04/28,3900.0,4045.0,3820.0,3835.0,3835.0,151400
2222,2014/04/25,3695.0,3865.0,3690.0,3860.0,3860.0,117700
2223,2014/04/24,3700.0,3750.0,3635.0,3730.0,3730.0,70200
2224,2014/04/23,3700.0,3745.0,3630.0,3690.0,3690.0,127000
2225,2014/04/22,3775.0,3805.0,3630.0,3650.0,3650.0,160600
2226,2014/04/21,3800.0,3870.0,3780.0,3795.0,3795.0,97100
2227,2014/04/18,3825.0,3860.0,3750.0,3860.0,3860.0,140400
2228,2014/04/17,3960.0,3975.0,3810.0,3865.0,3865.0,118900
2229,2014/04/16,3800.0,3910.0,3775.0,3890.0,3890.0,120100
2230,2014/04/15,3930.0,3945.0,3715.0,3770.0,3770.0,244600
2231,2014/04/14,3955.0,4030.0,3845.0,3865.0,3865.0,261100
2232,2014/04/11,4000.0,4100.0,3975.0,4030.0,4030.0,282900
2233,2014/04/10,4135.0,4355.0,4020.0,4255.0,4255.0,485100
2234,2014/04/09,4035.0,4180.0,4015.0,4055.0,4055.0,284400
2235,2014/04/08,3880.0,4105.0,3860.0,4035.0,4035.0,278100
2236,2014/04/07,4115.0,4160.0,3980.0,4010.0,4010.0,330000
2237,2014/04/04,4200.0,4275.0,4110.0,4230.0,4230.0,208600
2238,2014/04/03,4370.0,4385.0,4150.0,4200.0,4200.0,309200
2239,2014/04/02,4620.0,4680.0,4410.0,4430.0,4430.0,861900
2240,2014/04/01,4160.0,4490.0,4075.0,4460.0,4460.0,578800
